X1,timestamp,experiment_ID,subject,r_len,handedness,vision,colorvision,age,gender,nationality,r_type,IOS,key_press,rt,trial_stim,File,congruency,accuracy
1,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.2829296660020191,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
3,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.39944999999715947,BR,2022_Jan_23_1659_82203.csv,congruent,correct
5,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.42939824999848497,BR,2022_Jan_23_1659_82203.csv,congruent,correct
6,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.36818962499819463,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
7,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.36767233299906366,BR,2022_Jan_23_1659_82203.csv,congruent,correct
9,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.49954970800172305,BL,2022_Jan_23_1659_82203.csv,incongruent,correct
10,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.4442287909987499,YL,2022_Jan_23_1659_82203.csv,congruent,correct
12,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.24588491700342274,YL,2022_Jan_23_1659_82203.csv,congruent,correct
13,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.5273588330019265,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
15,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.46442083299916703,YL,2022_Jan_23_1659_82203.csv,congruent,correct
17,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.37447070900088875,BR,2022_Jan_23_1659_82203.csv,congruent,correct
19,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.3472402499974123,YL,2022_Jan_23_1659_82203.csv,congruent,correct
22,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.4941848749986093,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
23,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.5004594580022967,BL,2022_Jan_23_1659_82203.csv,incongruent,correct
24,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.35960079199867323,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
25,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.42604829099946073,BL,2022_Jan_23_1659_82203.csv,incongruent,correct
29,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.2502109580018441,YL,2022_Jan_23_1659_82203.csv,congruent,correct
31,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.4203834170002665,BR,2022_Jan_23_1659_82203.csv,congruent,correct
32,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.46507020799981547,BR,2022_Jan_23_1659_82203.csv,congruent,correct
34,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.4645922920026351,YL,2022_Jan_23_1659_82203.csv,congruent,correct
35,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.4257622919976711,YL,2022_Jan_23_1659_82203.csv,congruent,correct
36,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.4886444589974417,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
37,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.32041958300033,YL,2022_Jan_23_1659_82203.csv,congruent,correct
39,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.4364694169998984,BL,2022_Jan_23_1659_82203.csv,incongruent,correct
40,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.387614625000424,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
43,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.43257583399827126,BL,2022_Jan_23_1659_82203.csv,incongruent,correct
47,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.42884816699734074,BR,2022_Jan_23_1659_82203.csv,congruent,correct
48,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.25788687500244123,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
50,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.48189012500006356,YL,2022_Jan_23_1659_82203.csv,congruent,correct
55,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.32011824999790406,YR,2022_Jan_23_1659_82203.csv,incongruent,correct
56,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.3502577499966719,BR,2022_Jan_23_1659_82203.csv,congruent,correct
57,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.4829738329972315,BR,2022_Jan_23_1659_82203.csv,congruent,correct
59,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.46257212499767775,YL,2022_Jan_23_1659_82203.csv,congruent,correct
60,2022_Jan_23_1659,82203,84019,60,Right,Yes,No,81,Male,Dansk,Romantic,3,p,0.4646700419980334,BR,2022_Jan_23_1659_82203.csv,congruent,correct
61,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.3176024580025114,YL,2022_Jan_23_1659_82203.csv,congruent,correct
63,2022_Jan_23_1659,82203,46219,60,Right,Yes,No,80,Female,Tysk,Family,3,w,0.37366895800005295,YL,2022_Jan_23_1659_82203.csv,congruent,correct
